ticket_id,enteredDate,lastModified,closedDate,status,contactMethod,category,description,department,location,city,state,zip,latitude,longitude
163881,"2018-04-03 11:45:28","2018-04-03 13:50:53","2018-04-03 13:50:53",closed,Other,"Potholes, Other Street Repair","There are many deep potholes on W. Countryside lane starting from S. Rockport Road all the way to S. Adams street. There are at least five and cause jarring bumps when driving over. 

Additionally, there are so many deep potholes on E. Rhorer Road from S. Rogers to S. Sare Road. There are at least 10 and there is cone sitting in one potholeand it is basically consuming the cone because the hole is so deep. Not great.","Street Department",,Bloomington,IN,,,
163882,"2018-04-03 12:44:01","2018-04-03 13:32:31","2018-04-03 13:32:31",closed,Other,"Potholes, Other Street Repair","Pot-holes at 201 Yancy Lane please.","Street Department",,Bloomington,IN,,,
163884,"2018-04-03 13:24:03","2018-04-03 13:46:47","2018-04-03 13:46:47",closed,,"Potholes, Other Street Repair","Complaint that there are 2 or 3 large potholes that require drivers to go into other lane to miss. Located at the corner of Pleasant Ridge and 3rd Street.","Street Department","301-699 South Pleasant Ridge Road",Bloomington,IN,,,
163887,"2018-04-03 21:49:34","2018-04-11 10:11:41","2018-04-11 10:11:41",closed,Other,"Potholes, Other Street Repair","Stormwater runoff into detention area on E. Brightcrest on east side of S. Smith Road is slow to drain due to vegetation blockage of storm sewer. During heavy rain it results in water flowing over sidewalk and into the street. It also is flooding spruce trees and thus may be detrimental to their health if the  condition continues into somewhat warmer weather.","Utilities T & D",,Bloomington,IN,,,
163890,"2018-04-04 08:34:25","2018-04-04 14:23:42","2018-04-04 14:23:42",closed,Other,"Potholes, Other Street Repair","Large pothole near 7th and Woodlawn, almost across from Ernie Pyle Hall on the IU campus. Thank you!","Street Department",,Bloomington,IN,,,
163892,"2018-04-04 11:44:30","2018-04-04 11:46:35","2018-04-04 11:46:35",closed,Other,"Potholes, Other Street Repair","Between College and Kinser going west there is a huge pothole that you can't see in the dark.  This happened around 7:00 a.m. today and when I went to my car at lunch I now have a flat tire!","Street Department",,Bloomington,IN,,,
163905,"2018-04-04 18:50:26","2018-04-05 14:03:48","2018-04-05 14:03:48",closed,Other,"Potholes, Other Street Repair","There is an annoying pothole on the intersection of College Ave and W 2nd St. There is virtually no way to avoid it when turning right from College Ave.","Street Department","460-498 South College Avenue",Bloomington,IN,,39.16144943237305,-86.53496551513672
163906,"2018-04-04 21:28:23","2018-04-05 07:48:07","2018-04-05 07:48:07",closed,Other,"Potholes, Other Street Repair","A hole in the road has developed next to the drain on North Shadowood between Ribbon Court and Mary Ellis.","Street Department","4510 N Shadow Wood DR",Bloomington,IN,47404,39.21806716918945,-86.58425140380860
163924,"2018-04-05 13:05:35","2018-04-09 08:01:42","2018-04-09 08:01:42",closed,Other,"Potholes, Other Street Repair","Significant potholes on East side of Madison at 6th Street. Repair would be much appreciated.","Street Department",,Bloomington,IN,,,
163964,"2018-04-05 19:22:15","2018-04-10 07:38:29","2018-04-10 07:38:29",closed,Other,"Potholes, Other Street Repair","Two potholes across from one another between 709 and 710 S. ParkRidge Rd.","Street Department",,Bloomington,IN,,,
163965,"2018-04-05 19:45:51","2018-04-10 07:38:12","2018-04-10 07:38:11",closed,Other,"Potholes, Other Street Repair","southbound side on Kingston","Street Department",,Bloomington,IN,,39.16242980957031,-86.49324798583984
163966,"2018-04-05 19:46:08","2018-04-06 06:52:16","2018-04-06 06:52:16",closed,Other,"Potholes, Other Street Repair","southbound side on Kingston","Street Department",,Bloomington,IN,,39.16242980957031,-86.49324798583984
163968,"2018-04-06 10:02:32","2018-04-11 10:10:43","2018-04-11 10:10:43",closed,Other,"Potholes, Other Street Repair","1810 E Second, utility cut is, again, subsiding.

E Second between Rose and Anita: middle of the road, cracks and holes in the pavement

Intersection of Eastside and E Second

Eastside, 600 block in front of house #612","Utilities T & D",,Bloomington,IN,,,
163970,"2018-04-06 12:10:26","2018-04-06 12:11:14","2018-04-06 12:11:14",closed,Other,"Potholes, Other Street Repair","Pot holes on Cory Ln and on Cory Drive

Hello,

Thank you for taking care of the previous potholes on Cory Ln.  There are new developed ones that also need addressed please.  

Cory Ln between 2ndt street and 3rd street has multiple new potholes located on the outer sides of the street on both the west and east sides.  The holes are large and deep.

There is also a pothole on Cory Drive, running west off of Cory Ln that also needs repaired please.

Thank you,
Janda","Street Department",,Bloomington,IN,,,
163971,"2018-04-06 12:14:06","2018-04-06 13:09:56","2018-04-06 13:09:56",closed,Other,"Potholes, Other Street Repair","Huge, very deep pothole on E. 3rd. Street.  It is in the area where the Catholic Church is on the south side of the street, then an entrance into the mall, and then a Shell station on the corner.

I am reporting this because my car sustained serious front end damage as a result of hitting it...destroyed the tire, broke the spring, damaged the strut, threw out the alignment, and, ""maybe damage to the wheel bearings.""

I would like to have someone reply to this email address and inform me if there is anything more I need to do to protect myself regarding this damage.  I have reported it to my insurance co.

John Washbush
john@washbush.com","Street Department",,Bloomington,IN,,,
163977,"2018-04-09 12:46:50","2018-04-09 12:47:52","2018-04-09 12:47:51",closed,Other,"Potholes, Other Street Repair","Entire carmola drive has large potholes.  They start at intersection of smith pike and go all the way back the street.  They are causing tire damage and ruts in peoples yards.","Street Department","4219-4559 Carmola Drive",Bloomington,IN,,39.20458221435547,-86.58683013916016
163979,"2018-04-09 14:16:43","2018-04-10 14:28:06","2018-04-10 14:28:06",closed,Other,"Potholes, Other Street Repair","Writing to report potholes at 508 S. Fess, 520 N. Grant St as well as 427 S Henderson St, in the alley. Please let us know what steps we need to take to have these resolved. Thank you.","Street Department",,Bloomington,IN,,,
163981,"2018-04-09 17:37:33","2018-04-10 14:29:27","2018-04-10 14:29:27",closed,Other,"Potholes, Other Street Repair","There is construction occurring at The Boys and Girls Club on North Lincoln St a property adjacent to 328 South Grant and 332 South Grant, two properties managed by Jamar Properties Management. The construction company has been leaving construction debris (such as nails) in the alley of the properties. They have also been parking in the lot for these properties without authorization. In parking at the property they have caused damaged to parking planters. Finally, a cable wire has been cut which has resulted in no cable and wifi at the units.","Street Department",,Bloomington,IN,,,
163985,"2018-04-10 11:06:42","2018-04-10 11:07:29","2018-04-10 11:07:29",closed,Other,"Potholes, Other Street Repair","All of Brummetts Creek Road is covered in large potholes, some on dangerous blind curves","Street Department","4005 N Hinkle RD",Bloomington,IN,47408,39.22061538696289,-86.41052246093750
163989,"2018-04-10 12:56:35","2018-04-10 13:19:45","2018-04-10 13:19:45",closed,Other,"Potholes, Other Street Repair","Greetings,

I am unsure if this is a city issue, but hope that you can point me in the right direction.  In the area between our sidewalk and the road there are two tree stumps.  I am writing to see if there is any way these can be removed as they are quite unsightly.  Our property is at 4111 South Falcon Drive Bloomington, IN 47403.

Many thanks,
Jodie","Street Department",,Bloomington,IN,,,
164001,"2018-04-10 13:37:42","2018-04-13 11:35:39","2018-04-13 11:35:39",closed,Other,"Potholes, Other Street Repair","SW corner of David and Forrester Streets has several deep potholes.  Thanks for your kind assistance!","Street Department","3209 S Forrester ST",Bloomington,IN,47401,39.13846969604492,-86.49333953857422
164024,"2018-04-12 10:28:41","2018-04-12 11:28:18","2018-04-12 11:28:18",closed,Other,"Potholes, Other Street Repair","there are still multiple pot holes and very rough areas on Leonard springs Rd.  This area sees a lot of traffic through out the day because of the construction going on. These areas are going to cause a major accident because drivers are slamming n their brakes to avoid these areas. The area includes , in front of Woodland Springs Apts. all the way down to 2nd street.","Street Department","2750 S Leonard Springs RD",Bloomington,IN,47403,39.13698196411133,-86.58280944824219
164025,"2018-04-12 10:34:49","2018-04-12 11:08:02","2018-04-12 11:08:02",closed,Other,"Potholes, Other Street Repair","Huge potholes . 2-3 ft across.","Street Department","4986-5620 West Airport Road",Bloomington,IN,,39.13683700561523,-86.60037231445312
164032,"2018-04-12 16:47:15","2018-04-16 06:42:06","2018-04-16 06:42:06",closed,Other,"Potholes, Other Street Repair","large potholes","Street Department",,Bloomington,IN,,39.19704818725586,-86.55194091796875
164042,"2018-04-14 15:21:53","2018-04-16 06:43:15","2018-04-16 06:43:15",closed,Other,"Potholes, Other Street Repair",Potholes,"Street Department","755 Daisy Drive",Bloomington,IN,,39.23096084594727,-86.60589599609375
164043,"2018-04-14 15:22:33","2018-04-16 06:43:39","2018-04-16 06:43:39",closed,Other,"Potholes, Other Street Repair",Potholes,"Street Department","679-699 Robin Drive",Bloomington,IN,,39.23351287841797,-86.61232757568360
164044,"2018-04-14 15:23:25","2018-04-16 06:43:26","2018-04-16 06:43:26",closed,Other,"Potholes, Other Street Repair",Potholes,"Street Department","897-899 Meadowlands Drive",Bloomington,IN,,39.23094940185547,-86.60713195800781
164045,"2018-04-14 15:25:14","2018-04-16 06:43:53","2018-04-16 06:43:53",closed,Other,"Potholes, Other Street Repair","Potholes meadowlands dr,daisy, Lakeview atleast 10 large deep ones","Street Department","1006 Forest View Drive North",Bloomington,IN,,39.22860717773438,-86.60547637939453
164046,"2018-04-14 15:29:48","2018-04-16 14:58:16","2018-04-16 14:58:16",closed,Other,"Potholes, Other Street Repair","Potholes one deep on on left stonelake the one large on around curve stonelake heading to school","Street Department","West Stonelake Drive",Bloomington,IN,,39.18719863891602,-86.54375457763672
164051,"2018-04-15 15:47:26","2018-04-16 14:56:59","2018-04-16 14:56:59",closed,Other,"Potholes, Other Street Repair","Dear Streets & Sanitation:
There's a fairly large pothole on our residential street.  It was patched up a few years ago, but unfortunately it started to reopen this winter and spring.  With all the rain the past month, it's getting worse and worse each week.  It's currently about four feet wide and about 2 feet long.  It's not deep yet, but it's deeper now than it was a week ago.  I realize there are a lot of potholes on many roads right now, but if you could please find time to patch this one, it would be greatly appreciated.  Thank you.
Sincerely,
Jonathan","Street Department","3857 S Mill Stone WAY",Bloomington,IN,47401,39.12401962280273,-86.50876617431640
164053,"2018-04-16 09:10:19","2018-04-16 09:11:19","2018-04-16 09:11:19",closed,Other,"Potholes, Other Street Repair","2 LARGE Potholes just outside the entrance to the Highlands  subdivision on the southbound lane. In fact, many potholes on Rockport Rd. Every morning we are trying to avoid accidents on our way to work. Please fix these. Thanks","Street Department","3318-3586 South Rockport Road",Bloomington,IN,,39.12954330444336,-86.55661773681640
164056,"2018-04-16 10:24:32","2018-05-18 15:04:22","2018-05-18 15:04:22",closed,Other,"Potholes, Other Street Repair","Some work has been done on the sewer/drainage at this location.
But the hole was never filled or covered with grass. Three foot tall clean out PVC pipe sticks out. Clay drains down the sidewalk every time it rains.","Utilities T & D","543-549 North Park Ridge Road",Bloomington,IN,,39.17136383056641,-86.47431945800781
164057,"2018-04-16 10:25:09","2018-04-20 10:26:41","2018-04-20 10:26:41",closed,Other,"Potholes, Other Street Repair","Some work has been done on the sewer/drainage at this location.
But the hole was never filled or covered with grass. Three foot tall clean out PVC pipe sticks out. Clay drains down the sidewalk every time it rains.","Utilities T & D","543-549 North Park Ridge Road",Bloomington,IN,,39.17136383056641,-86.47431945800781
